,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
4049,0.049067252527443775,Peru,2020-03-25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-60.0,40.0,-83.0,-85.0,-76.0,-55.6,33.4,-77.0,-81.4,-65.8,-57.2,33.5,-77.6,-82.1,-66.6,-57.93333333333333,33.73333333333333,-78.13333333333334,-82.46666666666667,-66.93333333333334,-57.6,34.2,-77.63333333333334,-82.76666666666667,-67.0,24,31444297,26,7,5100.0,1285220,63982.477675914524,480.0,9.0,1783.2384543489843,18.005165240526647,-3.4510607625375287,1.6208568103516907,62202.965583513935,-18.280466426402107,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4050,0.044675563949889883,Peru,2020-03-26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-57.0,40.0,-82.0,-84.0,-76.0,-52.6,33.2,-76.6,-81.0,-64.8,-55.9,33.6,-77.2,-81.7,-66.0,-57.4,34.0,-77.86666666666666,-82.26666666666667,-66.46666666666667,-57.63333333333333,34.03333333333333,-77.63333333333334,-82.56666666666666,-67.0,24,31444297,26,7,5100.0,1285220,63982.67013466419,580.0,9.0,1783.203969787889,15.367901695348566,-2.962970186557357,1.2393895487555184,62202.403270255076,-15.342036887544838,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4051,0.04084517712237228,Peru,2020-03-27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-56.0,41.0,-81.0,-83.0,-74.0,-51.8,33.8,-76.2,-80.6,-64.4,-53.9,33.7,-76.8,-80.9,-65.7,-55.0,33.93333333333333,-77.33333333333333,-81.93333333333334,-66.06666666666666,-55.23333333333333,33.96666666666667,-77.06666666666666,-82.23333333333333,-66.46666666666667,24,31444297,26,7,5100.0,1285220,63983.74314728462,635.0,11.0,1782.8189706769413,-11.952665039768512,2.308573636693525,-0.923367712498918,62198.698497285724,11.869770725008085,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4052,0.03748475057482069,Peru,2020-03-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-56.0,35.0,-82.0,-82.0,-68.0,-50.2,33.0,-75.4,-78.4,-61.6,-53.2,34.0,-76.7,-79.5,-63.5,-54.33333333333334,34.6,-77.13333333333334,-80.46666666666667,-63.86666666666667,-53.7,34.6,-76.56666666666666,-81.1,-64.9,24,31444297,26,7,5100.0,1285220,63984.42350132024,671.0,16.0,1782.531426333588,-32.10076095274895,6.22301607639531,-2.268242511785844,62196.22529330513,31.54452655787006,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4053,0.03452072739477187,Peru,2020-03-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-57.0,29.0,-82.0,-83.0,-55.0,-50.0,30.0,-76.8,-80.4,-55.0,-53.7,30.7,-78.3,-81.1,-57.6,-54.8,31.6,-78.86666666666666,-81.8,-58.26666666666666,-53.63333333333333,32.5,-77.6,-81.36666666666666,-60.5,24,31444297,26,7,5100.0,1285220,63983.882341855584,852.0,18.0,1782.7286809775812,-18.13435500952949,3.5249388060924334,-1.1905980990735319,62198.08809974648,17.674977334970404,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4054,0.03201751691536649,Peru,2020-03-30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-57.0,38.0,-80.0,-82.0,-73.0,-51.0,28.6,-76.2,-79.4,-49.0,-55.0,27.9,-78.5,-81.3,-49.3,-56.2,28.13333333333333,-79.2,-82.2,-48.86666666666667,-55.43333333333333,29.1,-78.76666666666667,-82.23333333333333,-52.6,24,31444297,26,7,5100.0,1285220,63985.29883378838,950.0,24.0,1782.0284075337327,-66.72581016094635,13.017392012700851,-3.9911324876488536,62192.631716347365,64.3471280555173,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4055,0.029553675331330305,Peru,2020-03-31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-56.0,38.0,-81.0,-83.0,-74.0,-53.2,32.6,-75.8,-81.2,-62.0,-54.5,33.1,-74.1,-81.2,-62.2,-56.06666666666667,33.06666666666667,-75.06666666666666,-82.4,-62.93333333333333,-55.53333333333333,31.9,-76.03333333333333,-81.96666666666667,-59.36666666666667,24,31444297,26,7,5100.0,1285220,63982.92223381943,1065.0,30.0,1783.1852646779826,13.631890859642146,-2.671379920509225,0.7150353740416951,62201.74616687579,-12.969708673483053,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4056,0.027362562963702784,Peru,2020-04-01,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-57.0,39.0,-81.0,-84.0,-75.0,-54.6,32.4,-75.8,-80.6,-63.0,-55.2,32.6,-75.2,-80.8,-63.3,-55.33333333333334,32.333333333333336,-75.6,-81.86666666666666,-63.8,-55.13333333333333,33.0,-75.53333333333333,-82.03333333333333,-64.23333333333333,24,31444297,26,7,5100.0,1285220,63982.28639081807,1323.0,38.0,1783.5636624961248,39.609884067504005,-7.776631445923004,1.9636498912748608,62204.36719915231,-37.477723451939966,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4057,0.02540548509155506,Peru,2020-04-02,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-56.0,40.0,-81.0,-84.0,-75.0,-54.8,33.4,-76.2,-80.4,-63.6,-55.8,33.7,-75.7,-80.6,-63.9,-57.06666666666667,33.53333333333333,-76.26666666666667,-82.0,-64.66666666666667,-56.23333333333333,33.7,-76.23333333333333,-82.03333333333333,-65.03333333333333,24,31444297,26,7,5100.0,1285220,63983.929362409384,1414.0,55.0,1782.5937688222596,-26.998680889858502,5.3102761171268265,-1.2711466192160277,62197.613139415,25.41085894486695,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4058,0.02365035595188444,Peru,2020-04-03,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-57.0,41.0,-83.0,-85.0,-75.0,-51.6,33.6,-76.4,-81.8,-63.6,-52.8,33.3,-75.3,-81.5,-63.5,-53.73333333333333,33.13333333333333,-75.6,-82.4,-64.13333333333334,-54.36666666666667,33.9,-76.06666666666666,-82.1,-64.96666666666667,24,31444297,26,7,5100.0,1285220,63983.47682124876,1595.0,61.0,1782.8653210438706,-8.378852800155109,1.6486910000070418,-0.3833386972965847,62199.46932434165,7.872337663391867,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4059,0.022142003181173698,Peru,2020-04-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-64.0,36.0,-85.0,-86.0,-71.0,-56.2,35.2,-78.6,-81.6,-64.2,-56.8,35.1,-79.1,-82.2,-65.5,-57.13333333333333,35.333333333333336,-79.2,-83.26666666666667,-65.73333333333333,-55.13333333333333,34.93333333333333,-77.63333333333334,-82.93333333333334,-65.5,24,31444297,26,7,5100.0,1285220,63983.380608978405,1746.0,73.0,1782.9263190106146,-4.19651458271575,0.8260497745606873,-0.1900396742511247,62199.88368645938,3.941068316540447,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4060,0.02083840363974351,Peru,2020-04-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-95.0,34.0,-95.0,-93.0,-75.0,-64.4,33.4,-83.0,-83.2,-63.0,-65.1,33.2,-83.2,-84.4,-63.4,-65.6,33.86666666666667,-83.33333333333333,-85.13333333333334,-63.46666666666667,-61.8,34.333333333333336,-81.63333333333334,-84.2,-64.7,24,31444297,26,7,5100.0,1285220,63982.81792957056,2281.0,83.0,1783.3539213575366,24.80786211201568,-4.9118666731976415,0.9099147702990618,62202.44455960786,-22.87654683366044,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4061,0.0199498943670067,Peru,2020-04-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-53.0,39.0,-80.0,-83.0,-75.0,-86.0,35.6,-89.8,-90.6,-72.2,-90.1,35.3,-91.1,-92.2,-71.1,-91.13333333333334,34.666666666666664,-91.66666666666669,-92.4,-71.53333333333333,-77.23333333333333,34.3,-87.0,-88.66666666666669,-67.4,24,31444297,26,7,5100.0,1285220,63983.43648089277,2561.0,92.0,1782.8674580404956,-8.141596629765031,1.6116197734300264,-0.3023315753944361,62199.584396221464,7.514603487150786,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4062,0.018775652875753182,Peru,2020-04-07,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-60.0,39.0,-83.0,-85.0,-76.0,-50.4,33.6,-76.8,-82.8,-64.6,-51.6,33.8,-76.8,-82.7,-65.6,-52.2,34.0,-77.0,-83.26666666666667,-65.53333333333333,-64.36666666666666,34.53333333333333,-81.43333333333334,-86.46666666666668,-67.73333333333333,24,31444297,26,7,5100.0,1285220,63983.7782034998,2954.0,107.0,1782.565349976637,-28.51353955662519,5.6549808964073165,-0.9751679793437624,62197.91329064482,26.15812153855041,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4063,0.017701794334371263,Peru,2020-04-08,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-39.0,36.0,-76.0,-81.0,-74.0,-50.0,33.2,-76.8,-80.6,-66.2,-55.2,33.6,-77.9,-81.7,-67.0,-55.93333333333333,33.86666666666667,-78.46666666666667,-82.73333333333333,-67.0,-54.3,34.0,-77.73333333333333,-83.26666666666667,-66.93333333333334,24,31444297,26,7,5100.0,1285220,63983.89374969241,4342.0,121.0,1782.4369795354612,-37.09209872521306,7.366056128428952,-1.1975261828108297,62197.290329544514,33.892483209221645,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4064,0.016670157283156274,Peru,2020-04-09,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-95.0,48.0,-95.0,-94.0,-90.0,-42.8,32.6,-75.2,-80.4,-67.2,-41.7,32.1,-72.5,-79.4,-65.7,-40.93333333333333,31.466666666666665,-72.66666666666667,-80.53333333333333,-65.66666666666667,-43.33333333333334,32.266666666666666,-73.86666666666666,-80.63333333333334,-66.23333333333333,24,31444297,26,7,5100.0,1285220,63983.05604743544,5256.0,138.0,1783.2156062553995,15.292830414684794,-3.0441926064791267,0.440709882170262,62201.462214781954,-13.870411410133073,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4065,0.01594331865404541,Peru,2020-04-10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-95.0,51.0,-96.0,-95.0,-90.0,-94.4,45.8,-93.2,-92.8,-85.4,-94.1,43.9,-92.1,-91.0,-84.0,-93.93333333333334,44.46666666666667,-92.4,-91.73333333333332,-84.46666666666667,-69.2,38.43333333333333,-83.23333333333333,-86.53333333333332,-75.8,24,31444297,26,7,5100.0,1285220,63983.805311195625,5897.0,169.0,1782.4601432966806,-35.38474003553701,7.043156262052491,-1.0238542096859438,62197.58442517478,32.10232649765913,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4066,0.015304106397392587,Peru,2020-04-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-51.0,34.0,-81.0,-81.0,-67.0,-85.6,44.6,-90.6,-90.6,-81.0,-90.1,45.1,-91.4,-92.3,-82.5,-91.33333333333331,46.13333333333333,-92.13333333333334,-92.73333333333332,-83.46666666666667,-92.63333333333334,45.3,-92.26666666666668,-92.23333333333332,-83.96666666666667,24,31444297,26,7,5100.0,1285220,63983.04913951696,6848.0,181.0,1783.2364726619346,16.66060465988673,-3.319963836006418,0.4525466586927053,62201.533032447725,-15.061006416582515,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4067,0.014509765717840628,Peru,2020-04-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-95.0,34.0,-95.0,-93.0,-75.0,-49.0,31.0,-77.6,-82.6,-59.6,-51.6,31.4,-78.6,-82.1,-60.4,-51.4,31.86666666666667,-78.53333333333333,-82.53333333333333,-59.86666666666667,-63.36666666666667,36.3,-82.2,-86.0,-67.43333333333334,24,31444297,26,7,5100.0,1285220,63982.7485439556,7519.0,193.0,1783.5915001577744,40.35587729078135,-8.049856428516424,1.0402358933888778,62203.21708961402,-36.36606667847972,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4068,0.013989856365000016,Peru,2020-04-13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-50.0,37.0,-78.0,-80.0,-72.0,-85.2,35.4,-89.2,-90.2,-71.0,-89.6,35.3,-90.5,-92.2,-70.1,-90.93333333333334,34.8,-91.4,-92.4,-70.73333333333333,-69.6,33.333333333333336,-84.3,-87.36666666666666,-65.13333333333334,24,31444297,26,7,5100.0,1285220,63983.79853961707,9784.0,216.0,1782.3936332681203,-39.672050201337655,7.915811223131374,-1.0069993086942808,62197.442287171114,35.718858156062566,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4069,0.0132607219148231,Peru,2020-04-14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-56.0,38.0,-80.0,-83.0,-74.0,-43.8,31.6,-72.2,-80.0,-61.0,-47.1,32.7,-71.1,-80.0,-61.5,-47.53333333333333,32.53333333333333,-71.93333333333334,-81.13333333333334,-61.86666666666667,-59.8,33.53333333333333,-77.73333333333333,-84.63333333333334,-65.06666666666666,24,31444297,26,7,5100.0,1285220,63982.962447881415,10303.0,230.0,1783.3868174310473,26.59577713516064,-5.314122766370537,0.6209265743356025,62202.13356614503,-23.83959006344952,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4070,0.012617898402957994,Peru,2020-04-15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-59.0,39.0,-81.0,-83.0,-74.0,-55.0,32.8,-75.4,-81.6,-63.0,-55.7,33.1,-75.6,-81.2,-64.6,-55.33333333333334,33.06666666666667,-75.8,-81.73333333333333,-64.53333333333333,-51.96666666666667,33.03333333333333,-74.03333333333333,-81.23333333333333,-63.9,24,31444297,26,7,5100.0,1285220,63982.99924953854,11475.0,254.0,1783.367463951004,25.254422546833922,-5.051943960323575,0.5523319496316017,62201.98419462256,-22.55488762154348,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4071,0.012020587134100844,Peru,2020-04-16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-60.0,40.0,-82.0,-83.0,-74.0,-54.6,33.6,-76.0,-80.8,-63.0,-57.2,33.8,-76.6,-80.9,-64.6,-57.6,33.8,-76.86666666666666,-81.53333333333333,-64.53333333333333,-56.76666666666666,33.7,-76.26666666666667,-81.63333333333334,-64.96666666666667,24,31444297,26,7,5100.0,1285220,63983.20924286376,12491.0,274.0,1783.0891160753195,6.741603626582428,-1.3493172892695302,0.140470352843897,62200.73829107006,-6.010450618933296,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4072,0.011464598685352448,Peru,2020-04-17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-59.0,41.0,-82.0,-83.0,-73.0,-60.6,35.6,-78.8,-82.4,-64.4,-60.2,35.1,-78.4,-81.7,-65.3,-60.0,34.93333333333333,-78.33333333333333,-82.33333333333333,-65.0,-58.73333333333333,34.63333333333333,-77.46666666666667,-82.0,-65.26666666666667,24,31444297,26,7,5100.0,1285220,63983.060052695124,13489.0,300.0,1783.304893403211,21.058728882472824,-4.21657376926396,0.4286322523587793,62201.66544226615,-18.752438087446265,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4073,0.010946214116153279,Peru,2020-04-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-59.0,34.0,-81.0,-80.0,-66.0,-55.4,35.2,-76.8,-81.6,-62.0,-57.4,35.9,-77.9,-81.5,-63.7,-58.0,36.06666666666667,-77.93333333333334,-82.53333333333333,-63.6,-58.56666666666667,36.03333333333333,-77.86666666666666,-82.63333333333334,-64.6,24,31444297,26,7,5100.0,1285220,63983.43593600574,14420.0,348.0,1782.7567996506427,-15.303649248216386,3.0659389652156563,-0.3017806647515879,62199.312758957676,13.604087680439232,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4074,0.010462123040585313,Peru,2020-04-19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-95.0,34.0,-95.0,-93.0,-74.0,-61.2,30.8,-77.2,-81.6,-58.4,-61.1,30.9,-78.4,-81.3,-59.1,-61.73333333333333,31.4,-78.66666666666667,-82.06666666666666,-58.6,-59.7,32.93333333333333,-78.06666666666666,-82.26666666666667,-60.43333333333333,24,31444297,26,7,5100.0,1285220,63983.62762950923,15628.0,400.0,1782.4417072191925,-36.15210152964038,7.247608709224807,-0.675890784229183,62198.02382425744,32.066590853005565,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4075,0.01014206888429818,Peru,2020-04-20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-54.0,37.0,-78.0,-80.0,-72.0,-87.0,35.0,-89.2,-90.6,-70.8,-90.8,35.0,-90.4,-92.1,-69.4,-91.93333333333334,34.6,-91.26666666666668,-92.53333333333332,-70.06666666666666,-75.36666666666666,32.96666666666667,-84.36666666666666,-87.16666666666669,-64.2,24,31444297,26,7,5100.0,1285220,63983.21706689482,16325.0,445.0,1783.0974147372808,7.258349287641968,-1.4567062891056577,0.125047818160183,62200.733567939176,-6.415558780163551,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4076,0.009709664408620877,Peru,2020-04-21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-67.0,39.0,-84.0,-84.0,-76.0,-51.8,32.2,-72.2,-80.6,-61.0,-53.7,32.5,-73.3,-80.2,-62.1,-54.06666666666667,32.53333333333333,-73.8,-81.13333333333334,-61.53333333333333,-65.76666666666667,33.4,-79.16666666666667,-85.06666666666666,-64.46666666666667,24,31444297,26,7,5100.0,1285220,63982.911260447225,17837.0,484.0,1783.6222265852111,41.942957940795395,-8.418043734692985,0.7178931538534256,62202.83469428264,-37.07057462673553,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4077,0.009304269362129223,Peru,2020-04-22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-60.0,39.0,-80.0,-82.0,-73.0,-67.8,35.4,-79.4,-83.0,-67.0,-68.5,35.4,-80.2,-83.2,-68.2,-69.0,35.4,-80.33333333333333,-83.8,-67.8,-63.6,34.46666666666667,-77.83333333333333,-82.86666666666666,-66.1,24,31444297,26,7,5100.0,1285220,63983.21611332036,19250.0,530.0,1783.105658840929,7.793342133583032,-1.5651818554461256,0.12603308637117766,62200.75538526024,-6.873091058950503,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4078,0.008923683778110206,Peru,2020-04-23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-61.0,39.0,-81.0,-82.0,-74.0,-55.0,32.2,-73.4,-78.6,-62.0,-57.8,32.9,-75.2,-79.1,-63.7,-58.46666666666667,33.0,-75.66666666666667,-80.33333333333333,-63.53333333333333,-61.66666666666666,33.96666666666667,-77.06666666666666,-81.83333333333333,-65.43333333333334,24,31444297,26,7,5100.0,1285220,63983.13635493585,20914.0,572.0,1783.2561990497595,17.72162119140773,-3.560152991804193,0.27959587949359643,62201.334441802304,-15.615754115814084,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4079,0.008565926923340982,Peru,2020-04-24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-59.0,40.0,-81.0,-82.0,-72.0,-56.6,34.0,-74.6,-80.4,-62.0,-58.6,34.0,-75.9,-80.3,-63.9,-59.6,33.86666666666667,-76.26666666666667,-81.06666666666666,-63.73333333333333,-59.23333333333333,33.73333333333333,-75.93333333333334,-80.8,-64.1,24,31444297,26,7,5100.0,1285220,63983.39649492293,21648.0,634.0,1782.7652903709713,-14.657034676144226,2.9456425746844768,-0.2249509977531221,62199.4429103951,12.899686258329105,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4080,0.008229211622394034,Peru,2020-04-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-56.0,33.0,-80.0,-79.0,-65.0,-54.4,33.4,-73.2,-78.8,-59.4,-57.3,34.3,-75.6,-78.6,-61.8,-57.6,34.6,-75.86666666666666,-80.06666666666666,-61.73333333333333,-57.9,34.63333333333333,-75.7,-80.63333333333334,-62.8,24,31444297,26,7,5100.0,1285220,63983.53140293439,25331.0,700.0,1782.4822897606314,-33.28742480613535,6.692975247270288,-0.4876075871365687,62198.39261683892,29.250945893686772,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4081,0.007911922019515481,Peru,2020-04-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-96.0,34.0,-95.0,-93.0,-74.0,-59.8,30.4,-75.4,-80.6,-57.2,-59.0,30.6,-76.7,-79.5,-57.9,-59.06666666666667,30.93333333333333,-77.0,-80.2,-57.4,-57.93333333333333,32.0,-76.03333333333333,-80.16666666666667,-58.8,24,31444297,26,7,5100.0,1285220,63983.621057834025,27517.0,728.0,1782.2778028028479,-46.724560197837526,9.398475481584398,-0.6600782570797151,62197.66144786348,41.007891883938996,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4082,0.0077005881045633376,Peru,2020-04-27,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-55.0,37.0,-77.0,-79.0,-70.0,-87.2,34.8,-89.4,-90.2,-70.0,-90.9,35.0,-90.8,-92.0,-69.2,-92.26666666666668,34.6,-91.53333333333332,-92.46666666666668,-69.86666666666666,-74.1,32.73333333333333,-83.63333333333334,-86.2,-63.43333333333333,24,31444297,26,7,5100.0,1285220,63983.17991676807,28699.0,782.0,1783.2084595444815,14.527096050697196,-2.923372192178629,0.195684753237092,62201.09897535625,-12.731241991179534,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4083,0.007413035646095728,Peru,2020-04-28,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-58.0,33.0,-79.0,-80.0,-71.0,-51.2,31.0,-70.2,-78.6,-58.6,-54.0,32.3,-71.9,-77.9,-60.6,-54.2,32.266666666666666,-72.53333333333333,-78.73333333333333,-59.86666666666667,-66.33333333333333,33.266666666666666,-78.5,-83.73333333333333,-63.23333333333333,24,31444297,26,7,5100.0,1285220,63982.93322419202,31190.0,854.0,1783.7736727249383,51.674191249031274,-10.402114072028576,0.6739767270583239,62203.126247346976,-45.238773056893905,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4084,0.007128063300945763,Peru,2020-04-29,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-57.0,37.0,-78.0,-79.0,-71.0,-54.8,29.0,-71.6,-77.8,-60.8,-57.1,29.6,-72.4,-77.8,-61.8,-57.86666666666667,28.93333333333333,-73.26666666666667,-79.0,-62.0,-56.1,29.93333333333333,-72.73333333333333,-78.76666666666667,-61.56666666666667,24,31444297,26,7,5100.0,1285220,63983.3284428761,33931.0,943.0,1782.879759832912,-7.08745108964296,1.4268882074776676,-0.09190281184618901,62199.90621452451,6.2030314008447816,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4085,0.006871634745404672,Peru,2020-04-30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-56.0,37.0,-78.0,-78.0,-71.0,-55.6,32.0,-72.8,-78.2,-60.6,-57.9,32.8,-74.2,-77.8,-62.4,-57.6,32.6,-74.26666666666667,-78.4,-61.8,-57.1,31.63333333333333,-73.3,-78.63333333333334,-62.1,24,31444297,26,7,5100.0,1285220,63983.44486580404,36976.0,1051.0,1782.5900563497241,-26.104405423507988,5.2580897942303135,-0.3190413318181525,62198.89291500344,22.80821008013711,4.000000795399403,14.000000106131823,0.7070457110710674,0.222329415800809,0.36769758374415257
4088,2.828994653743236,Philippines,2020-02-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0,7.0,1.0,6.0,6.8,4.6,-8.4,-24.2,9.0,6.5,6.0,-11.3,-28.2,7.0,3.533333333333333,7.133333333333334,-15.066666666666665,-30.66666666666667,3.8,-2.033333333333333,9.1,-16.933333333333334,-34.36666666666667,-4.233333333333333,352,105173264,31,4,4600.0,300000,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4089,2.8278042649705952,Philippines,2020-02-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,1.0,3.0,-3.0,1.0,7.2,4.0,-4.6,-19.0,7.8,6.4,5.1,-9.0,-25.1,7.2,4.0,6.466666666666668,-13.533333333333333,-28.66666666666667,4.066666666666666,-1.5,8.733333333333333,-16.066666666666666,-32.86666666666667,-3.6,352,105173264,31,4,4600.0,300000,3.2164263443722354,3.0,1.0,0.00046522641884310154,0.3856479187934595,0.01694793846902776,2.3462697480623107,0.5032776896406377,2.3100875710502677,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4090,2.8242784851041267,Philippines,2020-02-17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,-1.0,-2.0,8.0,6.4,2.6,-1.8,-13.2,7.6,5.7,4.2,-7.5,-22.1,7.8,3.933333333333333,6.0,-11.866666666666667,-26.8,4.2,-0.9666666666666668,8.333333333333334,-15.333333333333336,-31.33333333333333,-2.833333333333333,352,105173264,31,4,4600.0,300000,0.0,3.0,1.0,0.08172698438014175,6.594053608927629,-0.7969823868119017,32.059974088906515,3.498371247598475,-13.016912977764196,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4091,2.8184566223913654,Philippines,2020-02-18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,5.0,4.4,1.4,0.0,-7.8,6.4,5.2,3.6,-6.0,-18.8,7.2,4.266666666666667,5.333333333333333,-10.4,-24.33333333333333,4.866666666666666,-0.3,7.866666666666666,-14.4,-29.73333333333333,-2.1333333333333333,352,105173264,31,4,4600.0,300000,0.0,3.0,1.0,0.2312816357078813,17.685742422220002,-2.3044130164783634,84.75748889138616,8.603077593443949,-40.60610648477164,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
