,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
4424,Rwanda,2020-03-19,2020-03-19,0.2197304539255729,0.0,2.5929254618628628,0.12077784152929187,0.0,9.712728976121156,3.4177349042280776,-3.3187822918317966,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-23.0,-14.0,-14.0,-13.0,-24.0,10.0,-9.0,-0.0,-25.0,8.0,0.0,485,11980937,2,40,1300.0,26338,5,-1.5333333333333334,-4.0,-8.2,-1.8,-1.5333333333333334,-4.0,-8.2,-1.8,2.2666666666666666,3.8,8.0,1.1,-3.4,-7.6,-17.0,-2.066666666666667,3.933333333333333,-0.8,-10.2,5.2,-2.7333333333333334,-5.5,-16.4,-0.7333333333333333,-2.4,-3.6,-7.2,-1.2,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-25.0,0,0,0,1,0,0,0
4425,Rwanda,2020-03-20,2020-03-20,2.689623272673176,0.0,2.5594108568830123,0.02378104054077031,0.0,2.663004115679977,1.617508006296377,1.0483342258360286,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-25.0,-18.0,-18.0,-22.0,-24.0,10.0,-9.0,-0.0,-25.0,17.0,0.0,485,11980937,2,40,1300.0,26338,5,-2.6,-5.6,-11.6,-2.1333333333333333,-2.6,-5.6,-11.6,-2.1333333333333333,2.933333333333333,4.8,8.8,1.4,-5.0,-10.3,-19.4,-2.7666666666666666,1.9333333333333331,-3.4,-13.0,4.433333333333334,-4.466666666666667,-8.4,-21.4,-1.6,-3.0,-4.5,-9.0,-1.5,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-25.0,0,0,0,0,1,0,0
4426,Rwanda,2020-03-21,2020-03-21,5.6118808036778525,0.0,2.5251913830040515,-0.09149006410441184,0.0,-5.7322300695209245,-0.5331398108971315,6.236510678679394,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-25.0,-13.0,-13.0,-27.0,-8.0,8.0,-9.0,-6.0,-100.0,17.0,0.0,485,11980937,2,40,1300.0,26338,5,-3.733333333333333,-6.8,-14.2,-2.4,-3.733333333333333,-6.8,-14.2,-2.4,3.533333333333333,5.8,9.0,1.6333333333333333,-6.933333333333334,-13.1,-22.2,-3.5,-0.6666666666666666,-6.8,-18.0,3.466666666666667,-5.066666666666666,-9.5,-20.2,-1.9666666666666663,-3.6,-5.4,-9.0,-1.8,-0.4,-0.6,-1.2,-0.2,-30.0,-32.5,-40.0,-27.5,0,0,0,0,0,1,0
4427,Rwanda,2020-03-22,2020-03-22,7.611801734350817,0.0,2.4905172619305085,-0.15596867200493994,0.0,-10.351069917369458,-1.5688871984769424,9.3366576048327,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-46.0,-31.0,-31.0,-60.0,-24.0,16.0,-9.0,-6.0,-100.0,19.0,0.0,485,11980937,2,40,1300.0,26338,5,-6.466666666666668,-9.5,-18.0,-3.3666666666666667,-6.466666666666668,-9.5,-18.0,-3.3666666666666667,4.8,7.3,10.4,2.1666666666666665,-10.8,-17.6,-27.6,-5.066666666666666,-6.2,-13.7,-27.4,1.1666666666666667,-7.0,-12.3,-20.8,-2.8666666666666667,-4.2,-6.3,-9.0,-2.1,-0.8,-1.2,-2.4,-0.4,-35.0,-40.0,-55.0,-30.0,0,0,0,0,0,0,1
4428,Rwanda,2020-03-23,2020-03-23,6.834479453444589,0.0,2.4555839250831983,-0.07585470359220745,0.0,-4.3210823479979625,0.4960529780319593,6.414281179004838,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-52.0,-45.0,-45.0,-68.0,-58.0,26.0,-9.0,-6.0,-100.0,36.0,0.0,485,11980937,2,40,1300.0,26338,5,-9.733333333333333,-13.8,-24.2,-4.966666666666667,-9.733333333333333,-13.8,-24.2,-4.966666666666667,6.6,9.9,14.0,3.1,-14.8,-22.8,-34.2,-6.933333333333334,-11.866666666666667,-21.1,-38.0,-1.6333333333333333,-10.933333333333335,-18.5,-27.6,-4.9,-4.8,-7.2,-9.0,-2.4,-1.2,-1.8,-3.6,-0.6,-40.0,-47.5,-70.0,-32.5,1,0,0,0,0,0,0
4429,Rwanda,2020-03-24,2020-03-24,4.609187014125989,0.0,2.420547200474493,0.08679691463984447,0.0,7.337995865594069,4.347428056623112,0.17496204286303196,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-58.0,-56.0,-56.0,-71.0,-63.0,29.0,-9.0,-6.0,-100.0,40.0,0.0,485,11980937,2,40,1300.0,26338,5,-13.533333333333333,-20.4,-32.6,-6.7666666666666675,-13.533333333333333,-20.4,-32.6,-6.7666666666666675,8.466666666666667,12.9,17.8,4.1,-18.8,-29.1,-41.2,-8.866666666666667,-17.066666666666666,-29.9,-49.6,-4.166666666666667,-15.466666666666667,-25.9,-35.4,-7.0,-5.4,-8.1,-9.0,-2.7,-1.6,-2.4,-4.8,-0.8,-45.0,-55.0,-85.0,-35.0,0,1,0,0,0,0,0
4430,Rwanda,2020-03-25,2020-03-25,4.487695100558823,0.0,2.3855330583169336,0.14677210742847582,0.0,11.796267454934366,6.121119627506412,-1.7801966343760665,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-57.0,-57.0,-57.0,-72.0,-64.0,28.0,-9.0,-6.0,-100.0,41.0,0.0,485,11980937,2,40,1300.0,26338,5,-17.2,-26.0,-40.4,-8.5,-17.2,-26.0,-40.4,-8.5,10.333333333333334,15.1,21.4,5.0,-22.73333333333333,-33.5,-47.6,-10.633333333333333,-22.13333333333333,-36.3,-59.6,-6.666666666666668,-20.066666666666666,-32.4,-43.4,-9.266666666666667,-6.0,-9.0,-9.0,-3.0,-2.0,-3.0,-6.0,-1.0,-50.0,-62.5,-100.0,-37.5,0,0,1,0,0,0,0
4431,Rwanda,2020-03-26,2020-03-26,7.357857337319454,0.0,2.350644246909121,0.05693219673622703,0.0,5.9493720678720905,4.84312869968863,2.4577964408945965,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-60.0,-58.0,-58.0,-73.0,-63.0,29.0,-9.0,-6.0,-100.0,50.0,0.0,485,11980937,2,40,1300.0,26338,5,-21.0,-31.8,-49.4,-10.333333333333334,-21.0,-31.8,-49.4,-10.333333333333334,12.4,17.3,25.6,5.966666666666668,-26.93333333333333,-38.4,-54.6,-12.566666666666665,-27.466666666666665,-43.4,-68.8,-9.133333333333333,-24.466666666666665,-37.3,-54.4,-11.466666666666667,-6.6,-9.0,-9.0,-3.3,-2.4,-3.6,-6.0,-1.2,-55.0,-70.0,-100.0,-40.0,0,0,0,1,0,0,0
4432,Rwanda,2020-03-27,2020-03-27,11.24565256752425,0.0,2.3159650250663035,-0.07794436088611807,0.0,-2.9782141317222233,2.705383349963985,8.618213578446381,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-62.0,-61.0,-61.0,-76.0,-62.0,34.0,-9.0,-6.0,-100.0,54.0,0.0,485,11980937,2,40,1300.0,26338,5,-24.8,-36.7,-55.4,-12.333333333333336,-24.8,-36.7,-55.4,-12.333333333333336,14.6,19.8,29.2,7.166666666666668,-31.0,-42.7,-57.8,-14.733333333333333,-33.13333333333333,-49.7,-72.0,-11.9,-28.86666666666667,-41.4,-62.0,-13.6,-7.2,-9.0,-9.0,-3.6,-2.8,-4.2,-6.0,-1.4,-60.0,-77.5,-100.0,-42.5,0,0,0,0,1,0,0
4433,Rwanda,2020-03-28,2020-03-28,11.837792878330147,0.0,2.2815646636170843,-0.02812935324871587,0.0,0.6544449453829305,4.501600106676302,7.364322124902563,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-58.0,-55.0,-55.0,-73.0,-43.0,22.0,-9.0,-6.0,-100.0,60.0,0.0,485,11980937,2,40,1300.0,26338,5,-28.33333333333333,-40.8,-57.4,-14.133333333333333,-28.33333333333333,-40.8,-57.4,-14.133333333333333,16.066666666666666,21.2,28.4,7.933333333333334,-34.86666666666667,-46.6,-59.0,-16.633333333333333,-38.4,-55.5,-73.0,-14.633333333333333,-32.0,-43.3,-59.0,-15.1,-7.8,-9.0,-9.0,-3.9,-3.2,-4.8,-6.0,-1.6,-65.0,-85.0,-100.0,-45.0,0,0,0,0,0,1,0
4434,Rwanda,2020-03-29,2020-03-29,10.881759530517844,0.0,2.2475001141063573,0.11761281892600785,0.0,10.470755107503496,8.389059896076661,2.375086815515176,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-56.0,-57.0,-57.0,-75.0,-31.0,22.0,-9.0,-6.0,-100.0,70.0,0.0,485,11980937,2,40,1300.0,26338,5,-32.8,-45.1,-57.6,-15.933333333333335,-32.8,-45.1,-57.6,-15.933333333333335,17.6,22.4,27.0,8.633333333333333,-38.93333333333333,-49.9,-58.6,-18.6,-44.53333333333333,-61.7,-73.8,-17.433333333333334,-34.8,-44.0,-52.6,-16.1,-8.4,-9.0,-9.0,-4.2,-3.6,-5.4,-6.0,-1.8,-70.0,-92.5,-100.0,-47.5,0,0,0,0,0,0,1
4435,Rwanda,2020-03-30,2020-03-30,11.756030478567293,0.0,2.213818092389553,0.17413777671372785,0.0,14.50937615785499,10.555785809565279,1.0261068922882843,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-57.0,-53.0,-53.0,-75.0,-61.0,29.0,-9.0,-6.0,-100.0,70.0,0.0,485,11980937,2,40,1300.0,26338,5,-36.266666666666666,-48.6,-56.8,-17.533333333333335,-36.266666666666666,-48.6,-56.8,-17.533333333333335,19.133333333333333,24.3,27.2,9.566666666666666,-41.86666666666667,-53.1,-58.6,-20.4,-49.0,-67.0,-74.4,-20.03333333333333,-38.93333333333333,-47.7,-52.0,-17.8,-9.0,-9.0,-9.0,-4.5,-4.0,-6.0,-6.0,-2.0,-75.0,-100.0,-100.0,-50.0,1,0,0,0,0,0,0
4436,Rwanda,2020-03-31,2020-03-31,15.076446852559593,0.0,2.1805567377942987,0.10712715312330054,0.0,10.704881609238614,10.309140271413606,4.660179428022686,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-58.0,-57.0,-57.0,-73.0,-61.0,29.0,-9.0,-6.0,-100.0,75.0,0.0,485,11980937,2,40,1300.0,26338,5,-40.06666666666667,-53.0,-56.6,-19.4,-40.06666666666667,-53.0,-56.6,-19.4,20.6,26.4,27.2,10.566666666666666,-45.0,-56.4,-58.2,-22.2,-53.73333333333333,-71.6,-74.4,-22.93333333333333,-42.06666666666667,-53.0,-51.6,-19.8,-9.0,-9.0,-9.0,-4.8,-4.4,-6.0,-6.0,-2.2,-80.0,-100.0,-100.0,-52.5,0,1,0,0,0,0,0
4437,Rwanda,2020-04-01,2020-04-01,19.254473103094014,0.0,2.1477469559007725,0.00648000078001442,0.0,4.779698947137618,9.510492275099658,9.73750082721434,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-60.0,-56.0,-56.0,-71.0,-60.0,27.0,-9.0,-6.0,-100.0,82.0,0.0,485,11980937,2,40,1300.0,26338,5,-43.0,-55.5,-55.6,-21.233333333333334,-43.0,-55.5,-55.6,-21.233333333333334,21.8,27.5,25.8,11.433333333333335,-47.73333333333333,-57.8,-57.8,-24.066666666666666,-57.6,-72.7,-73.4,-25.466666666666665,-44.66666666666666,-56.6,-51.2,-21.9,-9.0,-9.0,-9.0,-5.1,-4.8,-6.0,-6.0,-2.4,-85.0,-100.0,-100.0,-55.0,0,0,1,0,0,0,0
4438,Rwanda,2020-04-02,2020-04-02,20.829410631355163,0.0,2.1154135199154385,0.06891161723686479,0.0,9.035289795384454,12.212654742462295,8.547844271656007,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-60.0,-55.0,-55.0,-71.0,-60.0,29.0,-9.0,-6.0,-100.0,84.0,0.0,485,11980937,2,40,1300.0,26338,5,-45.73333333333333,-56.5,-55.6,-23.066666666666666,-45.73333333333333,-56.5,-55.6,-23.066666666666666,23.2,27.8,27.2,12.366666666666667,-50.46666666666667,-58.6,-58.2,-26.0,-61.33333333333334,-73.0,-73.0,-27.966666666666665,-47.06666666666667,-56.8,-54.6,-24.0,-9.0,-9.0,-9.0,-5.4,-5.2,-6.0,-6.0,-2.6,-90.0,-100.0,-100.0,-57.5,0,0,0,1,0,0,0
4439,Rwanda,2020-04-03,2020-04-03,20.618613337333624,0.0,2.083575984114279,0.2548520911201028,0.0,20.505697873674844,17.602548752671982,2.7612124935415348,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-62.0,-58.0,-58.0,-75.0,-59.0,32.0,-9.0,-6.0,-100.0,89.0,0.0,485,11980937,2,40,1300.0,26338,5,-48.66666666666666,-56.7,-55.8,-25.1,-48.66666666666666,-56.7,-55.8,-25.1,24.66666666666667,28.1,29.2,13.466666666666667,-53.06666666666667,-59.0,-59.4,-28.23333333333333,-65.46666666666667,-73.4,-73.0,-30.766666666666666,-49.4,-56.4,-60.2,-26.066666666666666,-9.0,-9.0,-9.0,-5.7,-5.6,-6.0,-6.0,-2.8,-95.0,-100.0,-100.0,-60.0,0,0,0,0,1,0,0
4440,Rwanda,2020-04-04,2020-04-04,22.14894734797551,0.0,2.0522494484387708,0.3569131397807985,0.0,27.031554539430275,21.48396744581889,0.308066762375819,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-58.0,-54.0,-54.0,-72.0,-37.0,22.0,-9.0,-6.0,-100.0,102.0,0.0,485,11980937,2,40,1300.0,26338,5,-51.06666666666667,-56.4,-56.0,-26.83333333333333,-51.06666666666667,-56.4,-56.0,-26.83333333333333,25.466666666666665,27.5,27.8,14.2,-55.26666666666666,-59.1,-59.6,-30.13333333333333,-68.8,-73.4,-72.4,-33.43333333333333,-50.26666666666666,-53.7,-55.4,-27.36666666666667,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-3.0,-100.0,-100.0,-100.0,-62.5,0,0,0,0,0,1,0
4441,Rwanda,2020-04-05,2020-04-05,26.764168471762925,0.0,2.021445203434214,0.29518961264372817,0.0,24.09054610401431,22.256687211656104,4.212291647463092,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-60.0,-54.0,-54.0,-75.0,-26.0,21.0,-9.0,-6.0,-100.0,104.0,0.0,485,11980937,2,40,1300.0,26338,5,-53.8,-56.0,-55.4,-28.766666666666666,-53.8,-56.0,-55.4,-28.766666666666666,26.33333333333333,26.7,26.2,14.933333333333335,-57.6,-59.1,-60.0,-32.266666666666666,-72.0,-73.6,-72.8,-36.333333333333336,-51.46666666666667,-50.0,-48.4,-28.266666666666666,-9.0,-9.0,-9.0,-6.3,-6.0,-6.0,-6.0,-3.2,-100.0,-100.0,-100.0,-65.0,0,0,0,0,0,0,1
4442,Rwanda,2020-04-06,2020-04-06,33.637092215685485,0.0,1.9911712777556807,0.12054362439599055,0.0,14.654666755195622,20.967588601894256,12.54895998939524,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-58.0,-54.0,-54.0,-73.0,-58.0,30.0,-9.0,-6.0,-100.0,105.0,0.0,485,11980937,2,40,1300.0,26338,5,-55.33333333333334,-55.3,-55.0,-30.9,-55.33333333333334,-55.3,-55.0,-30.9,27.266666666666666,26.3,26.8,16.033333333333335,-58.4,-58.7,-59.6,-34.6,-72.86666666666666,-73.3,-73.2,-39.53333333333333,-53.73333333333333,-49.6,-48.0,-30.36666666666667,-9.0,-9.0,-9.0,-6.6,-6.0,-6.0,-6.0,-3.4,-100.0,-100.0,-100.0,-67.5,1,0,0,0,0,0,0
4443,Rwanda,2020-04-07,2020-04-07,39.769593785240346,0.0,1.9614329054576711,0.014604554987007119,0.0,9.1902185571481,21.310656330201553,18.444332900051783,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-71.0,-76.0,-76.0,-80.0,-73.0,36.0,-9.0,-6.0,-100.0,105.0,0.0,485,11980937,2,40,1300.0,26338,5,-57.4,-57.4,-59.2,-33.56666666666667,-57.4,-57.4,-59.2,-33.56666666666667,27.93333333333333,27.7,28.2,17.266666666666666,-59.66666666666666,-60.0,-61.8,-37.23333333333333,-73.66666666666667,-74.0,-75.0,-42.766666666666666,-54.73333333333333,-52.6,-50.6,-32.833333333333336,-9.0,-9.0,-9.0,-6.9,-6.0,-6.0,-6.0,-3.6,-100.0,-100.0,-100.0,-70.0,0,1,0,0,0,0,0
4444,Rwanda,2020-04-08,2020-04-08,41.07445347143502,0.0,1.9322329266094187,0.2307334277443591,0.0,21.77862577360937,28.408375058663808,12.435344985026855,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-59.0,-54.0,-54.0,-73.0,-59.0,28.0,-9.0,-6.0,-100.0,110.0,0.0,485,11980937,2,40,1300.0,26338,5,-57.26666666666666,-57.1,-58.4,-35.4,-57.26666666666666,-57.1,-58.4,-35.4,27.86666666666667,28.3,27.4,18.166666666666668,-59.73333333333333,-60.3,-61.2,-39.266666666666666,-73.8,-73.8,-74.6,-45.43333333333333,-54.46666666666667,-55.4,-50.6,-34.96666666666667,-9.0,-9.0,-9.0,-7.2,-6.0,-6.0,-6.0,-3.8,-100.0,-100.0,-100.0,-72.5,0,0,1,0,0,0,0
4445,Rwanda,2020-04-09,2020-04-09,40.869821282223675,0.0,1.9035721320341408,0.5749154201820885,0.0,40.906773592374655,38.351027453289426,1.9438784087521437,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-63.0,-60.0,-60.0,-73.0,-60.0,32.0,-9.0,-6.0,-100.0,110.0,0.0,485,11980937,2,40,1300.0,26338,5,-57.46666666666667,-57.8,-59.6,-37.333333333333336,-57.46666666666667,-57.8,-59.6,-37.333333333333336,28.13333333333333,28.6,29.4,19.233333333333334,-60.13333333333333,-60.9,-62.2,-41.43333333333333,-73.86666666666666,-73.6,-74.8,-48.0,-54.2,-55.3,-55.2,-37.13333333333333,-9.0,-9.0,-9.0,-7.5,-6.0,-6.0,-6.0,-4.0,-100.0,-100.0,-100.0,-75.0,0,0,0,1,0,0,0
4446,Rwanda,2020-04-10,2020-04-10,44.31025723549401,0.0,1.8754495608879007,0.717010288967001,0.0,49.29962528251682,44.58169511967029,-0.9884481731432958,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-67.0,-64.0,-64.0,-77.0,-65.0,38.0,-9.0,-6.0,-100.0,118.0,0.0,485,11980937,2,40,1300.0,26338,5,-57.86666666666667,-58.5,-61.6,-39.43333333333333,-57.86666666666667,-58.5,-61.6,-39.43333333333333,28.73333333333333,29.5,32.8,20.566666666666666,-60.6,-61.8,-63.6,-43.76666666666666,-74.13333333333334,-74.0,-75.2,-50.8,-54.33333333333334,-55.7,-63.0,-39.4,-9.0,-9.0,-9.0,-7.8,-6.0,-6.0,-6.0,-4.2,-100.0,-100.0,-100.0,-77.5,0,0,0,0,1,0,0
4447,Rwanda,2020-04-11,2020-04-11,53.108567904099424,0.0,1.8478627581890708,0.5473525413761917,0.0,41.32438767133414,44.93886701848679,7.622348344236452,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-62.0,-56.0,-56.0,-72.0,-37.0,25.0,-9.0,-6.0,-100.0,120.0,0.0,485,11980937,2,40,1300.0,26338,5,-57.53333333333333,-58.5,-62.0,-41.16666666666666,-57.53333333333333,-58.5,-62.0,-41.16666666666666,28.13333333333333,29.3,31.8,21.366666666666667,-60.6,-62.0,-64.4,-45.8,-73.86666666666666,-74.1,-75.0,-53.5,-52.66666666666666,-53.4,-58.8,-40.766666666666666,-9.0,-9.0,-9.0,-8.1,-6.0,-6.0,-6.0,-4.4,-100.0,-100.0,-100.0,-80.0,0,0,0,0,0,1,0
4448,Rwanda,2020-04-12,2020-04-12,65.50546395222342,0.0,1.820807998155881,0.1807711132695023,0.0,23.046622011044136,41.72848866224743,23.59620417670649,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-62.0,-59.0,-59.0,-77.0,-27.0,24.0,-9.0,-6.0,-100.0,126.0,0.0,485,11980937,2,40,1300.0,26338,5,-57.8,-58.9,-58.6,-43.06666666666667,-57.8,-58.9,-58.6,-43.06666666666667,28.266666666666666,28.8,29.4,22.16666666666667,-60.86666666666667,-62.2,-62.6,-47.86666666666667,-74.13333333333334,-74.7,-74.4,-56.26666666666666,-51.6,-50.1,-49.6,-41.8,-9.0,-9.0,-9.0,-8.4,-6.0,-6.0,-6.0,-4.6,-100.0,-100.0,-100.0,-82.5,0,0,0,0,0,0,1
4449,Rwanda,2020-04-13,2020-04-13,76.26956013537952,0.0,1.7942804782180726,-0.043410630910478636,0.0,12.23024397878364,41.723962115288884,34.58900865100112,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-67.0,-69.0,-69.0,-78.0,-68.0,37.0,-9.0,-6.0,-100.0,127.0,0.0,485,11980937,2,40,1300.0,26338,5,-58.6,-60.0,-61.6,-45.7,-58.6,-60.0,-61.6,-45.7,29.266666666666666,29.3,31.2,23.43333333333333,-61.6,-62.7,-64.2,-50.26666666666666,-74.33333333333333,-75.0,-75.4,-59.43333333333333,-54.06666666666667,-51.0,-51.4,-44.43333333333333,-9.0,-9.0,-9.0,-8.7,-6.0,-6.0,-6.0,-4.8,-100.0,-100.0,-100.0,-85.0,1,0,0,0,0,0,0
4450,Rwanda,2020-04-14,2020-04-14,79.04483933319008,0.0,1.7682744877754657,0.29308388177748274,0.0,30.276687650295354,53.248932884193955,25.502822567218658,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-61.0,-58.0,-58.0,-74.0,-58.0,31.0,-9.0,-6.0,-100.0,134.0,0.0,485,11980937,2,40,1300.0,26338,5,-58.93333333333333,-60.4,-61.2,-47.6,-58.93333333333333,-60.4,-61.2,-47.6,29.4,30.2,31.0,24.266666666666666,-61.86666666666667,-63.0,-63.8,-51.86666666666667,-74.26666666666667,-75.2,-75.6,-61.63333333333333,-53.86666666666667,-53.1,-51.0,-46.4,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.0,-100.0,-100.0,-100.0,-87.5,0,1,0,0,0,0,0
4451,Rwanda,2020-04-15,2020-04-15,80.40305929279299,0.0,1.7427835551350883,0.7721807896653916,0.0,54.907900302210855,68.0127109980407,11.618167505086891,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-59.0,-56.0,-56.0,-73.0,-57.0,29.0,-9.0,-6.0,-100.0,136.0,0.0,485,11980937,2,40,1300.0,26338,5,-58.86666666666667,-60.6,-59.6,-49.46666666666667,-58.86666666666667,-60.6,-59.6,-49.46666666666667,29.4,31.0,29.2,25.0,-61.93333333333333,-62.9,-62.2,-53.46666666666667,-74.26666666666667,-75.0,-74.8,-64.0,-53.6,-56.2,-49.4,-47.83333333333334,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.2,-100.0,-100.0,-100.0,-90.0,0,0,1,0,0,0,0
4452,Rwanda,2020-04-16,2020-04-16,86.85245371543299,0.0,1.7178005755353078,0.9491683882830266,0.0,64.73478300883299,77.311829918347,8.591455408802949,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-61.0,-59.0,-59.0,-74.0,-58.0,30.0,-9.0,-6.0,-100.0,138.0,0.0,485,11980937,2,40,1300.0,26338,5,-59.06666666666667,-61.1,-60.2,-51.03333333333333,-59.06666666666667,-61.1,-60.2,-51.03333333333333,29.6,31.0,30.2,25.7,-62.0,-63.2,-62.0,-54.86666666666667,-74.46666666666667,-75.1,-75.2,-66.03333333333333,-53.46666666666667,-56.2,-53.6,-49.06666666666667,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.4,-100.0,-100.0,-100.0,-92.5,0,0,0,1,0,0,0
4453,Rwanda,2020-04-17,2020-04-17,99.88018508219824,0.0,1.693317922734843,0.7213835230022746,0.0,55.01212345079154,79.1594430260328,19.999358533163164,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-64.0,-62.0,-62.0,-76.0,-58.0,32.0,-9.0,-6.0,-100.0,143.0,0.0,485,11980937,2,40,1300.0,26338,5,-59.53333333333333,-59.7,-60.8,-52.63333333333333,-59.53333333333333,-59.7,-60.8,-52.63333333333333,29.8,30.6,31.8,26.5,-62.26666666666666,-62.5,-62.4,-56.36666666666667,-74.8,-74.7,-75.0,-68.06666666666666,-53.33333333333334,-54.7,-59.8,-50.2,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.6,-100.0,-100.0,-100.0,-95.0,0,0,0,0,1,0,0
4454,Rwanda,2020-04-18,2020-04-18,116.25244086113169,0.0,1.6693275462874977,0.3122288845387506,0.0,36.55333753078181,77.9539359584294,37.98627601816352,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-63.0,-61.0,-61.0,-73.0,-37.0,25.0,-9.0,-6.0,-100.0,144.0,0.0,485,11980937,2,40,1300.0,26338,5,-59.73333333333333,-60.4,-59.2,-54.2,-59.73333333333333,-60.4,-59.2,-54.2,29.33333333333333,30.3,29.4,27.0,-62.33333333333334,-62.9,-61.6,-57.7,-74.66666666666667,-74.7,-74.0,-70.06666666666666,-51.86666666666667,-52.5,-53.6,-50.63333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.8,-100.0,-100.0,-100.0,-97.5,0,0,0,0,0,1,0
4455,Rwanda,2020-04-19,2020-04-19,128.02404424253314,0.0,1.6458210563252458,0.2705269782999798,0.0,35.6983411376808,84.46622684861015,43.28729041562303,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-61.0,-60.0,-60.0,-76.0,-25.0,24.0,-9.0,-6.0,-100.0,147.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.13333333333333,-60.4,-59.6,-55.6,-60.13333333333333,-60.4,-59.6,-55.6,29.466666666666665,29.5,28.0,27.466666666666665,-62.53333333333333,-62.7,-61.6,-58.9,-74.93333333333334,-75.0,-74.4,-71.86666666666666,-51.06666666666667,-49.0,-47.0,-50.66666666666666,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,0,1
